12/3/1991,51.88,52.44,50.25,50.44,81276600
12/4/1991,53.5,53.81,49.56,50.38,119759000
12/5/1991,53.88,54.88,52.13,53.75,104521200
12/6/1991,56.31,56.88,53.81,54.38,90219600
12/7/1991,54,56.94,54,55.75,101205800
12/8/1991,53.94,55.56,53.81,54.56,62066200
12/9/1991,55.63,55.75,53,54.19,58323600
12/10/1991,55.81,56.75,54.75,55.56,61794000
12/11/1991,55.5,57.25,55.25,55.38,81099400
12/12/1991,56.38,56.56,54.5,55.44,136453400
12/13/1991,59.56,59.81,56.5,56.56,85374000
12/14/1991,60.5,60.81,58.25,59.13,58562400
12/15/1991,61,61.31,58.63,60.31,74053600
12/16/1991,60.81,61.88,60.63,61.31,52360400
12/17/1991,63.44,63.56,59.81,60.63,106155600
12/18/1991,60.94,65.87,60.44,62.69,155704800
12/19/1991,63.25,63.5,60.44,61.25,53484200
12/20/1991,61.13,63.5,61,63.25,84476600
12/21/1991,64,65.12,63.56,64.19,48952200
12/22/1991,64.87,65,63.19,64.25,67791400
12/23/1991,63.63,65.75,63.38,65,79311200
12/24/1991,64.25,64.62,62.19,63,69037800
12/25/1991,65.44,65.62,63.31,64.19,99915200
12/26/1991,68.69,68.75,65.69,65.81,78503000
12/27/1991,67.56,68.75,67.19,68.25,40744800
12/28/1991,68.75,69.31,67.62,68.12,46781200
12/29/1991,69.12,69.69,68.06,68.81,48495200
12/30/1991,70.37,70.87,69.19,69.31,56709600
12/31/1991,70,72.06,69.44,70.06,111711200
1/1/1992,70.06,70.69,69.31,69.44,62960800
1/2/1992,70,70.69,69.81,70.12,50755200
1/3/1992,70,70.62,69.69,70.19,37629800
1/4/1992,70.87,72,69.69,69.81,72575400
1/5/1992,70.69,70.94,69.69,70,53498800
1/6/1992,71.19,72.75,70.87,70.94,59400200
1/7/1992,70.19,72.12,70.12,71.31,56421600
1/8/1992,70.69,71.69,70.56,70.62,52729400
1/9/1992,70.62,71.19,69.94,71.12,42405400
1/10/1992,70.81,71.12,70.37,70.75,36726800
1/11/1992,70.81,72.44,70.22,71.25,54428200
1/12/1992,70.69,70.81,70.06,70.62,34119600
1/13/1992,71.12,71.44,70,71,54438800
1/14/1992,71.12,72,70.56,71.56,36112800
1/15/1992,71.87,72.25,70.56,71,44976200
1/16/1992,72,73,71.5,71.62,40714200
1/17/1992,72.31,73.37,71.37,72.19,53427000
1/18/1992,72.44,72.69,71.62,72.44,35629600
1/19/1992,73.81,74.06,71.75,72.62,48986000
1/20/1992,73.75,74.87,73.12,74.25,63945600
1/21/1992,70.06,74.69,70,74.12,138038800
1/22/1992,70.19,71.12,69.75,70,52741800
1/23/1992,69.44,69.87,68.19,69.12,38107400
1/24/1992,68.19,70.37,68.12,70.25,54543400
1/25/1992,68.56,70.44,68.5,69.37,48269200
1/26/1992,69.94,70.06,68.19,68.69,47163600
1/27/1992,70.19,71.12,69.25,69.81,70283800
1/28/1992,70.94,71.81,69.62,69.69,75645600
1/29/1992,67.87,70.12,67.5,69.37,74337600
1/30/1992,69.06,69.5,67.25,67.81,85404600
1/31/1992,70.81,71,68.37,69,64188600
2/1/1992,72.06,72.12,70,70.56,56165600
2/2/1992,74.75,75,71.87,72.31,56100600
2/3/1992,73.44,75.25,73.12,74.81,54690600
2/4/1992,76.06,77.5,72.81,73.12,139924600
2/5/1992,77.62,79.5,77.44,78.5,70617200
2/6/1992,78.25,79.56,77.5,78.19,53992800
2/7/1992,79.5,79.75,78.44,78.94,51180600
2/8/1992,78.81,80,77.37,79.94,80843200
2/9/1992,78.25,81,77.19,80.31,58370200
2/10/1992,78.81,80.5,78.5,79.12,37164800
2/11/1992,80.69,81.31,79.37,79.44,52689800
2/12/1992,81.27,82.87,80.56,82,54153200
2/13/1992,78.87,81.69,78.5,80.94,47873200
2/14/1992,79.87,79.87,78.25,78.5,34824400
2/15/1992,79.69,80.06,79.37,80,15734800
2/16/1992,77.06,80,76.69,80,52356400
2/17/1992,78.25,78.94,77.06,77.19,38449000
2/18/1992,79,80.06,78.62,78.94,37459200
2/19/1992,79.25,80.12,78.37,78.81,31071200
2/20/1992,77.5,80.12,77.5,79.5,48287000
2/21/1992,79.94,80.06,77,77.69,49811600
2/22/1992,81.37,82,79.31,79.87,87315200
2/23/1992,77,82.19,76.94,80.69,160399600
2/24/1992,73.87,75.25,73.75,74.94,62275000
2/25/1992,72.56,73.81,72,73.69,46604800
2/26/1992,72.62,73.12,71.5,72.56,68710600
2/27/1992,70.81,72.69,70.62,72.37,65592600
2/28/1992,69.81,71,69.5,70.5,79992400
2/29/1992,66.75,68,66.12,67.87,44289200
3/1/1992,69,69,66.37,66.87,49260600
3/2/1992,69.62,69.69,68.31,68.81,35710200
3/3/1992,71.56,72.12,68.25,68.81,94765600
3/4/1992,69.25,70.75,67.12,70.5,76310600
3/5/1992,68.19,69.87,67.81,69.62,99019000
3/6/1992,66.02,68.37,66,66.87,64400000
3/7/1992,66,66.75,65,66.31,80463200
3/8/1992,64.37,66,63.81,64.56,94507200
3/9/1992,63.64,63.7,62.06,62.56,54968200
3/10/1992,62.44,64.12,62,63.38,68536400
3/11/1992,62.06,62.63,60.38,61.44,55822000
3/12/1992,64.56,64.75,61.13,61.5,94348800
3/13/1992,63.13,66.56,63,65.56,85482400
3/14/1992,63.88,65.56,63.06,63.19,57963200
3/15/1992,65.12,65.25,62.44,64.19,69955000
3/16/1992,65.37,65.94,64.5,65.06,66578000
3/17/1992,68.06,68.06,65.87,66.19,53640400
3/18/1992,68.87,69.12,67.25,67.69,53242000
3/19/1992,69.56,70.62,69.06,69.5,48410600
3/20/1992,69,69.44,68,69.37,33899600
3/21/1992,68.44,69.75,68.25,68.81,37886000
3/22/1992,66.62,68.12,65.75,67.87,58390800
3/23/1992,67.75,67.87,65.75,66.19,67740000
3/24/1992,70.19,70.44,67.5,67.81,60778400
3/25/1992,70.94,71.37,69.69,69.81,36187600
3/26/1992,70.25,71.81,69.87,71.12,36402200
3/27/1992,70.31,71.25,69.31,70.44,43317200
3/28/1992,70.37,70.81,68.81,70.56,55354800
3/29/1992,72.81,73.5,69.5,69.87,97716200
3/30/1992,72.87,74,71.69,73.44,107811000
3/31/1992,70.75,71,68.25,69.75,78082600
4/1/1992,67.44,69.94,67.37,69.81,77669800
4/2/1992,70,71.12,67.37,68,107091200
4/3/1992,68.75,69.5,67.62,69.37,159517400
4/4/1992,67.25,68,65,66.62,313645800
4/5/1992,78.62,79.87,77.5,78.94,52387400
4/6/1992,81.44,81.5,78.12,78.69,53715400
4/7/1992,76.5,81.94,75.87,80.56,91794600
4/8/1992,74.25,76,73,75.87,119772200
4/9/1992,79.12,79.5,73.25,74.12,151217800
4/10/1992,80.87,82.25,79,79.25,94316200
4/11/1992,82.12,82.25,78.75,79.37,153003800
4/12/1992,85.12,86.06,83.5,83.87,71961800
4/13/1992,88.62,88.62,86,86.06,60685400
4/14/1992,87,89.37,85,89.06,82613600
4/15/1992,87.87,88,85.27,86,66421400
4/16/1992,88.25,88.5,85.87,86.37,82887600
4/17/1992,91.56,92,84.94,88.56,181244400
4/18/1992,94.44,96.5,90,90.87,260118200
4/19/1992,106,108.25,104.12,106.25,64281400
4/20/1992,106.19,108.62,102.5,103.37,64178400
4/21/1992,105.19,108.94,105.12,107.19,64363800
4/22/1992,103.62,107.44,102.37,104.31,81114400
4/23/1992,107.77,108.25,103.94,104.06,111434000
4/24/1992,112.62,115,109.56,111.69,112196800
4/25/1992,106.81,112.87,106.62,111.87,148224000
4/26/1992,102.81,105.62,101.12,103.25,93975800
4/27/1992,96.75,103.12,96.5,102.75,81648800
4/28/1992,98.75,99.75,96.5,97.37,47773000
4/29/1992,95.25,99.5,94.5,99.37,81161600
4/30/1992,95.94,96.69,93.25,95.37,77300800
5/1/1992,94.56,96.62,93.69,95.37,53208000
5/2/1992,98.62,99.25,95.12,95.12,73489200
5/3/1992,97.62,100.25,97.5,98,61831800
5/4/1992,99.56,102.5,99.5,101,85589000
5/5/1992,95.31,100,95,100,88198800
5/6/1992,93.81,96.19,91,95.56,94290000
5/7/1992,96.12,97.5,91.94,92.87,135061000
5/8/1992,96,97.37,90.12,90.62,93609400
5/9/1992,94.75,98.87,93.87,96.12,101435200
5/10/1992,91.81,95.37,91.12,93.37,106932600
5/11/1992,89.62,94.09,88.94,90.81,106889800
5/12/1992,91.75,91.75,88.87,89.37,58437400
5/13/1992,90.25,92.12,88.12,91.56,76131800
5/14/1992,94.69,94.7,90.5,91.31,65301400
5/15/1992,94.25,95.87,92,94.75,69733200
5/16/1992,93.5,95.75,92.06,94.25,75847200
5/17/1992,95.12,97.12,92.81,93.81,66296200
5/18/1992,100,100.06,94.87,95.06,79063000
5/19/1992,98.5,99.69,97.14,99.62,80343400
5/20/1992,99.25,100.19,97.12,97.62,65202600
5/21/1992,99.75,100,98.12,98.56,71027600
5/22/1992,101.23,101.75,99.06,99.62,81028600
5/23/1992,104.87,104.87,99.12,99.94,115559000
5/24/1992,103.89,106.56,102.5,106,54527800
5/25/1992,109.44,109.44,103.87,104,55090000
5/26/1992,106.44,110,106.44,109.94,56229000
5/27/1992,106.81,106.87,104.25,106.62,40005800
5/28/1992,104.37,108,104.14,106.56,55365400
5/29/1992,102.06,104.19,100.12,103.62,49186000
5/30/1992,102.44,103.94,100.5,100.81,49915600
5/31/1992,98.5,103.25,97.69,102.94,70196600
6/1/1992,97.62,98.19,94.87,97.87,73194200
6/2/1992,98.12,100.25,97.25,98.25,58225400
6/3/1992,99.89,101.19,97.25,98.75,63654800
6/4/1992,102.44,103.5,99.12,99.37,49365000
6/5/1992,101,103.87,99.56,102.81,59823200
6/6/1992,103.8,105.69,100.81,101.25,63597600
6/7/1992,107,107.25,103.25,103.75,68416200
6/8/1992,107.06,109.69,105.87,106,56349800
6/9/1992,110.5,111.5,106,107,97568200
6/10/1992,111.81,116.5,111.75,115.31,81483600
6/11/1992,107.19,113.94,105.75,112.25,73416400
6/12/1992,104.37,108.62,101.5,107.81,83144000
6/13/1992,108.5,108.87,104.44,105.81,66532400
6/14/1992,111.5,114.25,108.69,109.37,46743600
6/15/1992,113.44,113.69,111.37,112.25,44963600
6/16/1992,108.62,112.25,107.31,111.44,62013600
6/17/1992,112.19,113.87,108.37,110,54976600
6/18/1992,111.12,116.37,109.37,113.81,64059600
6/19/1992,113.56,117.12,112.25,112.62,54119000
6/20/1992,117.37,118.62,112,116.56,53228400
6/21/1992,117.5,117.75,116.25,116.75,12517600
6/22/1992,117.87,119.94,117.12,117.62,22360000
6/23/1992,116.94,118.37,116.81,117.94,17449200
6/24/1992,118.75,118.81,117.06,117.5,24591000
6/25/1992,118.44,119.25,116.12,119.12,32202200
6/26/1992,117.25,119.25,116.75,117.44,31028400
6/27/1992,116.3,118,115.12,117.56,38565200
6/28/1992,112.37,116.62,110.62,115.87,57446000
6/29/1992,114.81,115,111.19,112.75,39433800
6/30/1992,116.62,117.12,113.62,115.25,105898800
7/1/1992,109.25,115,108.94,113.69,128660200
7/2/1992,98.56,108.75,98.5,108.44,155571600
7/3/1992,96.19,101.12,95.31,98.69,144116200
7/4/1992,93.61,96.94,92.75,96.62,52691600
7/5/1992,93.37,94.12,92.25,93.87,36836000
7/6/1992,92,93.31,91.44,92.75,46258200
7/7/1992,93.12,94.31,91.69,91.75,40955800
7/8/1992,94.75,94.87,92.87,93,56859200
7/9/1992,95.25,97.19,94.75,95.44,49098200
7/10/1992,95.81,97.12,95.73,96.12,64100600
7/11/1992,93.06,95.25,92.87,94.81,55473800
7/12/1992,91.06,93.94,90.87,93.19,48864200
7/13/1992,89.75,92.87,89.56,91.05,64145600
7/14/1992,90.12,92.06,89.5,90.19,51460200
7/15/1992,91.62,93.37,91,91.12,28514200
7/16/1992,89.56,92.25,89.5,91.69,53771000
7/17/1992,89.25,91.37,88.37,89.62,70787400
7/18/1992,89.62,90.37,88.44,89.81,90596600
7/19/1992,84.44,86.56,84.37,86,58226000
7/20/1992,84.94,85.81,84.5,84.94,64493200
7/21/1992,86.44,87.06,85,85,66819000
7/22/1992,86.94,87.75,85.87,87.31,59165200
7/23/1992,88.25,88.5,86.94,87,47080400
7/24/1992,89.75,90,87.06,89.19,49414200
7/25/1992,88.25,90.44,88.25,89.62,69274600
7/26/1992,88.12,89.12,86.44,87.12,69385400
7/27/1992,89.75,89.87,86.44,88.87,109769800
7/28/1992,84.81,90.75,84.37,89.94,243819200
7/29/1992,91.81,92.87,90.5,91.56,70167400
7/30/1992,92.31,92.75,90.31,91.75,54239400
7/31/1992,92.94,93.5,91.5,92,44517000
8/1/1992,92.75,94.5,91.94,92.56,46349000
8/2/1992,93.25,94.19,92.12,92.37,53261200
8/3/1992,91.44,94,91.25,92.56,79452600
8/4/1992,90,90.87,89.31,89.87,70570400
8/5/1992,91.5,91.62,89.69,90.87,54416600
8/6/1992,94.37,95.25,92.27,92.37,52467600
8/7/1992,92,93.56,91.12,92.44,30492200
8/8/1992,93.56,93.87,91.75,92.69,43650600
8/9/1992,90.56,93.12,90.5,93.06,60801200
8/10/1992,91.56,92.37,90.25,92.25,88090600
8/11/1992,88.25,89.25,85.25,86.31,69945600
8/12/1992,87.19,88,85.06,87.87,75312800
8/13/1992,89.5,89.81,87.31,88.06,73788000
8/14/1992,90.87,92.23,89.69,90.69,42737800
8/15/1992,92,93.12,90.31,91.06,38098400
8/16/1992,94,94.31,92.37,92.56,27668600
8/17/1992,94.62,95,94.12,94.31,19943800
8/18/1992,93.5,95.19,92.12,94.94,35697000
8/19/1992,93.69,95.06,92.69,93.75,46036400
8/20/1992,92.31,94,92.06,93.69,35500200
8/21/1992,92.75,93.87,89.5,91.81,43397000
8/22/1992,90.5,92.62,90.25,92.56,29998000
8/23/1992,90.19,90.62,88.31,89.98,44239000
8/24/1992,90,91.69,88.81,90.56,47455400
8/25/1992,91.56,92.12,89.12,89.5,37484400
8/26/1992,91.25,92.69,89.06,92.12,46000600
8/27/1992,92,92.94,90.87,91.44,34132200
8/28/1992,90.19,91.37,88.87,90.94,70277000
8/29/1992,96.87,96.87,90.02,91.19,71073600
8/30/1992,94.75,96.62,93.69,96.06,48531600
8/31/1992,96.56,96.56,94.12,94.62,47082800
9/1/1992,96,97.87,95,97.56,48601800
9/2/1992,94.37,96.5,93.81,96.44,79773400
9/3/1992,92.87,94.06,90.62,94,45796000
9/4/1992,95.5,95.75,92.37,92.62,48413800
9/5/1992,93.69,95.56,93.62,95.06,40207800
9/6/1992,94.5,94.81,93.37,93.87,27870800
9/7/1992,95.06,95.31,94,95,34455000
9/8/1992,92.44,94.14,91.8,94.06,38475200
9/9/1992,93.69,94.69,92.06,92.25,42568200
9/10/1992,94.87,96.69,93.75,94.25,47028000
9/11/1992,93.75,96.44,93.5,95.87,52098000
9/12/1992,91.5,92.56,90.69,91.81,33340800
9/13/1992,92.31,93.44,91.62,92.37,36607200
9/14/1992,91.81,93.12,90.12,92.56,46882800
9/15/1992,92.87,93.44,91.56,92.25,33300800
9/16/1992,95.06,95.12,92.37,93.25,41948400
9/17/1992,95.37,96.37,93.69,94.62,61246000
9/18/1992,93.62,96,93.19,95.31,81877600
9/19/1992,87.06,93.5,87.06,92.19,120450000
9/20/1992,84.31,86.62,83.87,86.44,60447000
9/21/1992,84,84.78,83.06,83.37,46072800
9/22/1992,84.56,85.12,83.12,83.81,71478200
9/23/1992,84.44,86.19,84.06,85,58361200
9/24/1992,85.44,85.5,82.94,84.56,51749000
9/25/1992,85.06,85.89,82.31,84.31,57321800
9/26/1992,82.94,85.62,82.75,84.69,65099800
9/27/1992,83.94,84.19,81.62,81.75,61062000
9/28/1992,84,84.69,82.31,84.19,66105200
9/29/1992,83.56,84.06,81.62,82.94,62743000
9/30/1992,85.62,85.81,83.69,83.81,39333600
10/1/1992,86.06,86.44,84.94,85.12,67205800
10/2/1992,85.37,86.37,84.75,85.75,76634000
10/3/1992,85.12,87.19,84.75,84.94,75573400
10/4/1992,85.87,86.06,84.37,84.75,55051200
10/5/1992,85.69,86.94,84.37,84.81,48050600
10/6/1992,87.62,88.62,85.5,85.81,51127400
10/7/1992,88.69,88.81,86.31,86.94,57968200
10/8/1992,89.19,90.5,88.37,90,62215200
10/9/1992,88.81,89.75,88,88.81,65513000
10/10/1992,88.87,89.81,87.62,87.62,50885000
10/11/1992,91.56,91.75,89.69,90.25,68833200
10/12/1992,94.37,94.5,90,91.06,60904200
10/13/1992,93.62,95.31,93,94.69,54050800
10/14/1992,96.44,96.75,92.31,93.31,92287400
10/15/1992,100,100.75,97.81,98.37,81181600
10/16/1992,95.5,99.87,95,99.44,115369800
10/17/1992,95,95.25,93.75,94.37,40926200
10/18/1992,93.75,95,92.5,94.94,37985200
10/19/1992,93.12,94.06,92.81,93.62,30845000
10/20/1992,93.19,94.75,92.37,94.19,43847800
10/21/1992,92.37,93.31,92.25,93.25,33884200
10/22/1992,91.81,93,90.69,92.56,37790400
10/23/1992,90.06,92.31,89.87,92.31,33834600
10/24/1992,92.25,92.94,89.25,89.56,45419400
10/25/1992,90.87,92.12,90.31,92,32094800
10/26/1992,89.87,91.5,88.37,91.19,47737800
10/27/1992,87.75,90.25,86.75,90.19,57610200
10/28/1992,86.69,88.06,86,88,38973200
10/29/1992,85.5,86.81,84.94,86.75,31701000
10/30/1992,85.37,86.44,84.37,84.94,24933000
10/31/1992,85.75,86.25,84,84.62,33559000
11/1/1992,85.94,87.37,85.06,86,33942000
11/2/1992,88.44,88.44,86.25,86.5,38751000
11/3/1992,84.87,89,84.87,88.94,56194400
11/4/1992,82.31,85,82.12,85,69116200
11/5/1992,80.69,83,80.5,82.87,44475200
11/6/1992,79.06,81.62,78.94,81,48325200
11/7/1992,78.06,78.87,76.69,77.69,36981000
11/8/1992,78.75,79.69,77.44,77.56,28369800
11/9/1992,80,80.5,77.56,78.12,34543000
11/10/1992,81.87,82.31,79.06,79.87,35277400
11/11/1992,80.12,82.62,80,82.31,53310800
11/12/1992,79.87,82.12,79,79.37,41516400
11/13/1992,79.94,81.06,79.19,80.25,32392200
11/14/1992,76.94,79.69,76.75,79.56,35668200
11/15/1992,78.37,78.94,76.12,76.37,32934400
11/16/1992,78.06,78.62,76.25,78.44,42812600
11/17/1992,80.62,80.75,78.44,78.5,36046400
11/18/1992,78.75,80.87,78.12,80.69,41548000
11/19/1992,78.25,79.44,77.5,78.37,56702200
11/20/1992,77.19,78.5,75.5,78.5,52022800
11/21/1992,76.75,79.25,76.12,76.25,50791600
11/22/1992,77.87,77.87,76.06,77.25,38990000
11/23/1992,78.5,79,77,77.56,56568800
11/24/1992,79.56,80,78.37,78.44,42386200
11/25/1992,79.87,79.87,77.25,79.31,46510800
11/26/1992,79.81,80.25,77.94,78.69,63858400
11/27/1992,77.37,79.56,77,79.12,66850200
11/28/1992,78.87,79.94,76.62,76.87,84401000
11/29/1992,81.12,81.75,79.12,79.12,51737200
11/30/1992,80.75,81,79.25,80.5,60142600
12/1/1992,80.75,81.02,79.44,79.87,42786200
12/2/1992,79.87,80.5,78.25,79.69,46218000
12/3/1992,79.62,80.37,78,79.06,48011600
12/4/1992,80.69,81.12,77.5,77.94,74021000
12/5/1992,79.12,79.87,76.44,79.12,67028200
12/6/1992,80.5,81.81,77.75,78.06,66502200
12/7/1992,81.44,81.5,78.56,79.87,67180000
12/8/1992,82.75,83.75,79.87,81.31,58558600
12/9/1992,82.37,83.69,80.41,82.06,60880600
12/10/1992,85.31,86.5,81.72,82.12,55963400
12/11/1992,88.75,88.75,83.94,84,58665800
12/12/1992,87.19,88.94,86.75,88,48349800
12/13/1992,85,87,83,86,56592000
12/14/1992,85,85.25,83.37,84.94,55096400
12/15/1992,82.12,82.5,80,82,92732800
12/16/1992,82.25,84,80,83.12,108459400
12/17/1992,86.87,88.12,80.37,81,75389000
12/18/1992,89.06,89.12,85.87,86.62,44774000
12/19/1992,87.31,89.87,83.87,88.87,72594600
12/20/1992,90.81,91.12,85.87,85.87,52944000
12/21/1992,93.12,93.12,89.19,90.12,46746800
12/22/1992,91.62,93.62,91.37,93,37858800
12/23/1992,94.25,95,93,94.25,31816800
12/24/1992,93.25,94.62,91,94.56,38637000
12/25/1992,94.87,95,91.25,93.31,46910200
12/26/1992,95.19,95.62,93.25,94.06,39674800
12/27/1992,94.31,95.02,93.5,94.94,39848600
12/28/1992,91.25,92.87,90.27,92.69,41106000
12/29/1992,94.5,94.62,89.12,89.62,58752600
12/30/1992,93.37,93.5,92.25,93,67502400
12/31/1992,90.12,92.62,87.87,92.37,79777000
1/1/1993,178.94,180.38,175.75,178.13,94687600
1/2/1993,173.06,180.06,172.5,179.94,109447600
1/3/1993,167,171.81,163.13,171.25,82634400
1/4/1993,172.69,174.13,166.25,166.56,69581200
1/5/1993,172.94,174.94,172,172.81,55719200
1/6/1993,173.88,174.13,169.88,171.19,91980400
1/7/1993,166.44,172.56,166.19,172.44,56231200
1/8/1993,169.06,169.44,166.75,167.13,44919600
1/9/1993,165.5,170,164.25,169.06,68554000
1/10/1993,160.56,166,157.88,165.88,60609600
1/11/1993,162.63,162.75,156.81,160.19,73395200
1/12/1993,161,164.56,159.31,161.44,62948400
1/13/1993,162.31,162.5,159.19,161.38,53114800
1/14/1993,159.88,164.75,159.75,161.81,90129600
