EURUSD,09/26/05,06:58,1.2043,1.2043,1.2040,1.2040
EURUSD,09/26/05,06:59,1.2040,1.2042,1.2040,1.2041
EURUSD,09/26/05,07:00,1.2041,1.2042,1.2039,1.2040
EURUSD,09/26/05,07:01,1.2040,1.2041,1.2039,1.2041
EURUSD,09/26/05,07:02,1.2041,1.2043,1.2041,1.2042
EURUSD,09/26/05,07:03,1.2042,1.2043,1.2040,1.2043
EURUSD,09/26/05,07:04,1.2043,1.2043,1.2042,1.2042
EURUSD,09/26/05,07:05,1.2042,1.2042,1.2041,1.2041
EURUSD,09/26/05,07:06,1.2041,1.2042,1.2041,1.2042
EURUSD,09/26/05,07:07,1.2042,1.2043,1.2040,1.2040
EURUSD,09/26/05,07:08,1.2040,1.2042,1.2040,1.2042
EURUSD,09/26/05,07:09,1.2042,1.2042,1.2041,1.2042
EURUSD,09/26/05,07:10,1.2042,1.2042,1.2041,1.2041
EURUSD,09/26/05,07:11,1.2041,1.2041,1.2039,1.2039
EURUSD,09/26/05,07:12,1.2039,1.2041,1.2039,1.2041
EURUSD,09/26/05,07:13,1.2041,1.2042,1.2041,1.2042
EURUSD,09/26/05,07:14,1.2042,1.2043,1.2042,1.2043
EURUSD,09/26/05,07:15,1.2043,1.2043,1.2042,1.2042
EURUSD,09/26/05,07:16,1.2042,1.2043,1.2041,1.2041
EURUSD,09/26/05,07:17,1.2041,1.2043,1.2041,1.2043
EURUSD,09/26/05,07:18,1.2043,1.2044,1.2043,1.2044
EURUSD,09/26/05,07:19,1.2044,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:20,1.2045,1.2046,1.2045,1.2046
EURUSD,09/26/05,07:21,1.2046,1.2047,1.2046,1.2046
EURUSD,09/26/05,07:22,1.2046,1.2047,1.2046,1.2046
EURUSD,09/26/05,07:23,1.2046,1.2046,1.2045,1.2046
EURUSD,09/26/05,07:24,1.2046,1.2047,1.2046,1.2046
EURUSD,09/26/05,07:25,1.2046,1.2047,1.2046,1.2047
EURUSD,09/26/05,07:26,1.2047,1.2047,1.2045,1.2045
EURUSD,09/26/05,07:27,1.2045,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:28,1.2045,1.2046,1.2044,1.2046
EURUSD,09/26/05,07:29,1.2046,1.2046,1.2045,1.2045
EURUSD,09/26/05,07:30,1.2045,1.2046,1.2045,1.2045
EURUSD,09/26/05,07:31,1.2045,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:32,1.2045,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:33,1.2045,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:34,1.2045,1.2045,1.2044,1.2045
EURUSD,09/26/05,07:35,1.2045,1.2046,1.2045,1.2045
EURUSD,09/26/05,07:36,1.2045,1.2045,1.2042,1.2042
EURUSD,09/26/05,07:38,1.2042,1.2042,1.2040,1.2040
EURUSD,09/26/05,07:39,1.2040,1.2040,1.2039,1.2039
EURUSD,09/26/05,07:40,1.2039,1.2040,1.2039,1.2040
EURUSD,09/26/05,07:42,1.2040,1.2041,1.2040,1.2040
EURUSD,09/26/05,07:43,1.2040,1.2040,1.2039,1.2039
EURUSD,09/26/05,07:44,1.2039,1.2040,1.2039,1.2040
EURUSD,09/26/05,07:45,1.2040,1.2040,1.2038,1.2038
EURUSD,09/26/05,07:46,1.2038,1.2040,1.2038,1.2039
EURUSD,09/26/05,07:47,1.2039,1.2040,1.2039,1.2039
EURUSD,09/26/05,07:48,1.2039,1.2040,1.2039,1.2040
EURUSD,09/26/05,07:49,1.2040,1.2041,1.2040,1.2040
EURUSD,09/26/05,07:50,1.2040,1.2041,1.2040,1.2041
EURUSD,09/26/05,07:51,1.2041,1.2041,1.2038,1.2039
EURUSD,09/26/05,07:52,1.2039,1.2041,1.2039,1.2040
EURUSD,09/26/05,07:53,1.2040,1.2040,1.2038,1.2039
EURUSD,09/26/05,07:55,1.2039,1.2039,1.2035,1.2035
EURUSD,09/26/05,07:56,1.2035,1.2035,1.2031,1.2033
EURUSD,09/26/05,07:57,1.2033,1.2033,1.2031,1.2033
EURUSD,09/26/05,07:58,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,07:59,1.2033,1.2033,1.2031,1.2032
EURUSD,09/26/05,08:00,1.2032,1.2033,1.2032,1.2032
EURUSD,09/26/05,08:01,1.2032,1.2032,1.2029,1.2030
EURUSD,09/26/05,08:02,1.2030,1.2031,1.2029,1.2029
EURUSD,09/26/05,08:03,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,08:04,1.2030,1.2030,1.2028,1.2030
EURUSD,09/26/05,08:05,1.2030,1.2030,1.2026,1.2026
EURUSD,09/26/05,08:06,1.2026,1.2028,1.2026,1.2028
EURUSD,09/26/05,08:07,1.2028,1.2028,1.2026,1.2027
EURUSD,09/26/05,08:08,1.2027,1.2028,1.2025,1.2025
EURUSD,09/26/05,08:09,1.2025,1.2027,1.2025,1.2027
EURUSD,09/26/05,08:10,1.2027,1.2027,1.2026,1.2026
EURUSD,09/26/05,08:11,1.2026,1.2028,1.2026,1.2028
EURUSD,09/26/05,08:12,1.2028,1.2030,1.2028,1.2030
EURUSD,09/26/05,08:13,1.2030,1.2032,1.2030,1.2032
EURUSD,09/26/05,08:14,1.2032,1.2032,1.2030,1.2031
EURUSD,09/26/05,08:15,1.2031,1.2031,1.2029,1.2029
EURUSD,09/26/05,08:16,1.2029,1.2029,1.2028,1.2029
EURUSD,09/26/05,08:18,1.2029,1.2030,1.2029,1.2029
EURUSD,09/26/05,08:19,1.2029,1.2029,1.2027,1.2027
EURUSD,09/26/05,08:20,1.2027,1.2028,1.2026,1.2028
EURUSD,09/26/05,08:22,1.2028,1.2028,1.2025,1.2027
EURUSD,09/26/05,08:24,1.2027,1.2029,1.2027,1.2029
EURUSD,09/26/05,08:25,1.2029,1.2030,1.2029,1.2029
EURUSD,09/26/05,08:26,1.2029,1.2031,1.2029,1.2031
EURUSD,09/26/05,08:27,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,08:28,1.2032,1.2033,1.2032,1.2033
EURUSD,09/26/05,08:29,1.2033,1.2034,1.2033,1.2033
EURUSD,09/26/05,08:30,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,08:31,1.2033,1.2035,1.2033,1.2035
EURUSD,09/26/05,08:32,1.2035,1.2038,1.2035,1.2038
EURUSD,09/26/05,08:33,1.2038,1.2040,1.2037,1.2039
EURUSD,09/26/05,08:34,1.2039,1.2039,1.2037,1.2037
EURUSD,09/26/05,08:35,1.2037,1.2038,1.2037,1.2038
EURUSD,09/26/05,08:36,1.2038,1.2038,1.2036,1.2036
EURUSD,09/26/05,08:37,1.2036,1.2036,1.2035,1.2035
EURUSD,09/26/05,08:38,1.2035,1.2035,1.2034,1.2035
EURUSD,09/26/05,08:39,1.2035,1.2035,1.2033,1.2033
EURUSD,09/26/05,08:40,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,08:41,1.2033,1.2034,1.2033,1.2034
EURUSD,09/26/05,08:42,1.2034,1.2034,1.2033,1.2034
EURUSD,09/26/05,08:43,1.2034,1.2034,1.2032,1.2032
EURUSD,09/26/05,08:45,1.2032,1.2032,1.2031,1.2031
EURUSD,09/26/05,08:46,1.2031,1.2032,1.2030,1.2031
EURUSD,09/26/05,08:47,1.2031,1.2031,1.2029,1.2031
EURUSD,09/26/05,08:48,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,08:49,1.2032,1.2033,1.2031,1.2033
EURUSD,09/26/05,08:50,1.2033,1.2034,1.2033,1.2034
EURUSD,09/26/05,08:51,1.2034,1.2036,1.2034,1.2036
EURUSD,09/26/05,08:52,1.2036,1.2036,1.2033,1.2033
EURUSD,09/26/05,08:53,1.2033,1.2033,1.2031,1.2032
EURUSD,09/26/05,08:54,1.2032,1.2033,1.2029,1.2029
EURUSD,09/26/05,08:55,1.2029,1.2029,1.2027,1.2027
EURUSD,09/26/05,08:56,1.2027,1.2028,1.2025,1.2025
EURUSD,09/26/05,08:57,1.2025,1.2026,1.2025,1.2026
EURUSD,09/26/05,08:58,1.2026,1.2026,1.2025,1.2026
EURUSD,09/26/05,08:59,1.2026,1.2026,1.2023,1.2025
EURUSD,09/26/05,09:00,1.2025,1.2025,1.2022,1.2022
EURUSD,09/26/05,09:01,1.2022,1.2023,1.2022,1.2023
EURUSD,09/26/05,09:02,1.2023,1.2025,1.2023,1.2024
EURUSD,09/26/05,09:03,1.2024,1.2025,1.2023,1.2025
EURUSD,09/26/05,09:04,1.2025,1.2025,1.2023,1.2023
EURUSD,09/26/05,09:05,1.2023,1.2024,1.2019,1.2019
EURUSD,09/26/05,09:06,1.2019,1.2020,1.2018,1.2019
EURUSD,09/26/05,09:07,1.2019,1.2021,1.2019,1.2021
EURUSD,09/26/05,09:08,1.2021,1.2023,1.2020,1.2021
EURUSD,09/26/05,09:09,1.2021,1.2022,1.2021,1.2022
EURUSD,09/26/05,09:10,1.2022,1.2022,1.2020,1.2021
EURUSD,09/26/05,09:11,1.2021,1.2021,1.2017,1.2017
EURUSD,09/26/05,09:12,1.2017,1.2021,1.2017,1.2021
EURUSD,09/26/05,09:13,1.2021,1.2021,1.2020,1.2021
EURUSD,09/26/05,09:14,1.2021,1.2024,1.2021,1.2024
EURUSD,09/26/05,09:15,1.2024,1.2025,1.2023,1.2025
EURUSD,09/26/05,09:16,1.2025,1.2026,1.2023,1.2024
EURUSD,09/26/05,09:17,1.2024,1.2024,1.2023,1.2024
EURUSD,09/26/05,09:18,1.2024,1.2024,1.2023,1.2024
EURUSD,09/26/05,09:19,1.2024,1.2024,1.2023,1.2024
EURUSD,09/26/05,09:20,1.2024,1.2024,1.2022,1.2023
EURUSD,09/26/05,09:21,1.2023,1.2023,1.2021,1.2021
EURUSD,09/26/05,09:22,1.2021,1.2021,1.2018,1.2019
EURUSD,09/26/05,09:23,1.2019,1.2019,1.2017,1.2017
EURUSD,09/26/05,09:24,1.2017,1.2018,1.2017,1.2018
EURUSD,09/26/05,09:25,1.2018,1.2020,1.2018,1.2020
EURUSD,09/26/05,09:26,1.2020,1.2021,1.2020,1.2021
EURUSD,09/26/05,09:27,1.2021,1.2022,1.2021,1.2022
EURUSD,09/26/05,09:28,1.2022,1.2022,1.2019,1.2020
EURUSD,09/26/05,09:29,1.2020,1.2021,1.2019,1.2020
EURUSD,09/26/05,09:30,1.2020,1.2023,1.2020,1.2023
EURUSD,09/26/05,09:31,1.2023,1.2026,1.2023,1.2023
EURUSD,09/26/05,09:32,1.2023,1.2024,1.2022,1.2024
EURUSD,09/26/05,09:33,1.2024,1.2024,1.2023,1.2023
EURUSD,09/26/05,09:34,1.2023,1.2025,1.2023,1.2025
EURUSD,09/26/05,09:35,1.2025,1.2027,1.2025,1.2027
EURUSD,09/26/05,09:36,1.2027,1.2027,1.2023,1.2023
EURUSD,09/26/05,09:37,1.2023,1.2026,1.2023,1.2026
EURUSD,09/26/05,09:38,1.2026,1.2026,1.2023,1.2023
EURUSD,09/26/05,09:39,1.2023,1.2026,1.2023,1.2025
EURUSD,09/26/05,09:40,1.2025,1.2025,1.2021,1.2022
EURUSD,09/26/05,09:41,1.2022,1.2022,1.2021,1.2022
EURUSD,09/26/05,09:42,1.2022,1.2025,1.2021,1.2021
EURUSD,09/26/05,09:43,1.2021,1.2021,1.2019,1.2020
EURUSD,09/26/05,09:44,1.2020,1.2020,1.2019,1.2020
EURUSD,09/26/05,09:45,1.2020,1.2020,1.2018,1.2020
EURUSD,09/26/05,09:46,1.2020,1.2023,1.2020,1.2023
EURUSD,09/26/05,09:47,1.2023,1.2025,1.2023,1.2024
EURUSD,09/26/05,09:48,1.2024,1.2025,1.2023,1.2024
EURUSD,09/26/05,09:49,1.2024,1.2026,1.2023,1.2025
EURUSD,09/26/05,09:50,1.2025,1.2026,1.2025,1.2026
EURUSD,09/26/05,09:51,1.2026,1.2026,1.2025,1.2026
EURUSD,09/26/05,09:52,1.2026,1.2026,1.2025,1.2025
EURUSD,09/26/05,09:53,1.2025,1.2025,1.2023,1.2025
EURUSD,09/26/05,09:55,1.2025,1.2026,1.2024,1.2025
EURUSD,09/26/05,09:56,1.2025,1.2025,1.2023,1.2023
EURUSD,09/26/05,09:57,1.2023,1.2025,1.2023,1.2023
EURUSD,09/26/05,09:58,1.2023,1.2024,1.2023,1.2024
EURUSD,09/26/05,09:59,1.2024,1.2024,1.2023,1.2023
EURUSD,09/26/05,10:00,1.2023,1.2026,1.2023,1.2025
EURUSD,09/26/05,10:01,1.2025,1.2030,1.2025,1.2030
EURUSD,09/26/05,10:02,1.2030,1.2033,1.2030,1.2033
EURUSD,09/26/05,10:03,1.2033,1.2035,1.2033,1.2035
EURUSD,09/26/05,10:04,1.2035,1.2035,1.2033,1.2034
EURUSD,09/26/05,10:05,1.2034,1.2034,1.2032,1.2033
EURUSD,09/26/05,10:06,1.2033,1.2033,1.2032,1.2033
EURUSD,09/26/05,10:07,1.2033,1.2034,1.2031,1.2034
EURUSD,09/26/05,10:08,1.2034,1.2034,1.2031,1.2032
EURUSD,09/26/05,10:09,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,10:10,1.2032,1.2032,1.2028,1.2028
EURUSD,09/26/05,10:11,1.2028,1.2029,1.2027,1.2027
EURUSD,09/26/05,10:12,1.2027,1.2028,1.2026,1.2028
EURUSD,09/26/05,10:13,1.2028,1.2029,1.2028,1.2029
EURUSD,09/26/05,10:14,1.2029,1.2029,1.2027,1.2027
EURUSD,09/26/05,10:15,1.2027,1.2028,1.2026,1.2026
EURUSD,09/26/05,10:16,1.2026,1.2026,1.2024,1.2024
EURUSD,09/26/05,10:17,1.2024,1.2025,1.2024,1.2025
EURUSD,09/26/05,10:18,1.2025,1.2026,1.2024,1.2026
EURUSD,09/26/05,10:19,1.2026,1.2027,1.2025,1.2027
EURUSD,09/26/05,10:20,1.2027,1.2027,1.2026,1.2027
EURUSD,09/26/05,10:21,1.2027,1.2027,1.2026,1.2027
EURUSD,09/26/05,10:22,1.2027,1.2030,1.2026,1.2030
EURUSD,09/26/05,10:23,1.2030,1.2031,1.2030,1.2030
EURUSD,09/26/05,10:24,1.2030,1.2031,1.2029,1.2031
EURUSD,09/26/05,10:25,1.2031,1.2033,1.2031,1.2033
EURUSD,09/26/05,10:26,1.2033,1.2034,1.2032,1.2033
EURUSD,09/26/05,10:27,1.2033,1.2034,1.2031,1.2034
EURUSD,09/26/05,10:28,1.2034,1.2036,1.2034,1.2035
EURUSD,09/26/05,10:29,1.2035,1.2035,1.2033,1.2035
EURUSD,09/26/05,10:30,1.2035,1.2036,1.2032,1.2034
EURUSD,09/26/05,10:31,1.2034,1.2035,1.2034,1.2035
EURUSD,09/26/05,10:32,1.2035,1.2035,1.2033,1.2033
EURUSD,09/26/05,10:33,1.2033,1.2033,1.2031,1.2031
EURUSD,09/26/05,10:34,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,10:35,1.2032,1.2034,1.2030,1.2031
EURUSD,09/26/05,10:36,1.2031,1.2034,1.2031,1.2033
EURUSD,09/26/05,10:37,1.2033,1.2033,1.2031,1.2032
EURUSD,09/26/05,10:38,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,10:39,1.2032,1.2033,1.2030,1.2030
EURUSD,09/26/05,10:40,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,10:41,1.2031,1.2031,1.2030,1.2031
EURUSD,09/26/05,10:42,1.2031,1.2032,1.2030,1.2031
EURUSD,09/26/05,10:44,1.2031,1.2031,1.2030,1.2030
EURUSD,09/26/05,10:45,1.2030,1.2032,1.2029,1.2029
EURUSD,09/26/05,10:46,1.2029,1.2029,1.2028,1.2029
EURUSD,09/26/05,10:47,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,10:48,1.2030,1.2030,1.2029,1.2030
EURUSD,09/26/05,10:49,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,10:50,1.2031,1.2032,1.2030,1.2031
EURUSD,09/26/05,10:51,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,10:52,1.2032,1.2032,1.2030,1.2031
EURUSD,09/26/05,10:53,1.2031,1.2031,1.2027,1.2029
EURUSD,09/26/05,10:54,1.2029,1.2030,1.2029,1.2030
EURUSD,09/26/05,10:55,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,10:56,1.2031,1.2031,1.2029,1.2030
EURUSD,09/26/05,10:57,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,10:58,1.2031,1.2031,1.2029,1.2029
EURUSD,09/26/05,10:59,1.2029,1.2030,1.2028,1.2030
EURUSD,09/26/05,11:00,1.2030,1.2034,1.2030,1.2031
EURUSD,09/26/05,11:01,1.2031,1.2031,1.2030,1.2031
EURUSD,09/26/05,11:02,1.2031,1.2031,1.2029,1.2030
EURUSD,09/26/05,11:03,1.2030,1.2031,1.2030,1.2030
EURUSD,09/26/05,11:04,1.2030,1.2030,1.2029,1.2030
EURUSD,09/26/05,11:05,1.2030,1.2030,1.2029,1.2029
EURUSD,09/26/05,11:06,1.2029,1.2029,1.2028,1.2029
EURUSD,09/26/05,11:07,1.2029,1.2031,1.2029,1.2030
EURUSD,09/26/05,11:08,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,11:09,1.2031,1.2031,1.2027,1.2028
EURUSD,09/26/05,11:10,1.2028,1.2029,1.2028,1.2029
EURUSD,09/26/05,11:11,1.2029,1.2030,1.2029,1.2029
EURUSD,09/26/05,11:12,1.2029,1.2030,1.2027,1.2027
EURUSD,09/26/05,11:13,1.2027,1.2029,1.2027,1.2029
EURUSD,09/26/05,11:14,1.2029,1.2031,1.2029,1.2030
EURUSD,09/26/05,11:15,1.2030,1.2031,1.2030,1.2031
EURUSD,09/26/05,11:16,1.2031,1.2032,1.2031,1.2032
EURUSD,09/26/05,11:17,1.2032,1.2032,1.2031,1.2032
EURUSD,09/26/05,11:18,1.2032,1.2036,1.2032,1.2036
EURUSD,09/26/05,11:19,1.2036,1.2041,1.2036,1.2041
EURUSD,09/26/05,11:20,1.2041,1.2043,1.2041,1.2043
EURUSD,09/26/05,11:21,1.2043,1.2043,1.2039,1.2040
EURUSD,09/26/05,11:22,1.2040,1.2041,1.2038,1.2038
EURUSD,09/26/05,11:23,1.2038,1.2041,1.2036,1.2041
EURUSD,09/26/05,11:24,1.2041,1.2042,1.2037,1.2037
EURUSD,09/26/05,11:25,1.2037,1.2038,1.2035,1.2037
EURUSD,09/26/05,11:26,1.2037,1.2038,1.2036,1.2038
EURUSD,09/26/05,11:27,1.2038,1.2038,1.2037,1.2038
EURUSD,09/26/05,11:28,1.2038,1.2041,1.2038,1.2041
EURUSD,09/26/05,11:29,1.2041,1.2046,1.2041,1.2043
EURUSD,09/26/05,11:30,1.2043,1.2045,1.2043,1.2043
EURUSD,09/26/05,11:31,1.2043,1.2044,1.2041,1.2042
EURUSD,09/26/05,11:32,1.2042,1.2045,1.2042,1.2045
EURUSD,09/26/05,11:33,1.2045,1.2050,1.2045,1.2050
EURUSD,09/26/05,11:34,1.2050,1.2051,1.2050,1.2051
EURUSD,09/26/05,11:35,1.2051,1.2051,1.2048,1.2048
EURUSD,09/26/05,11:36,1.2048,1.2049,1.2047,1.2047
EURUSD,09/26/05,11:37,1.2047,1.2048,1.2047,1.2048
EURUSD,09/26/05,11:38,1.2048,1.2048,1.2046,1.2047
EURUSD,09/26/05,11:39,1.2047,1.2047,1.2045,1.2047
EURUSD,09/26/05,11:40,1.2047,1.2048,1.2046,1.2047
EURUSD,09/26/05,11:41,1.2047,1.2051,1.2047,1.2049
EURUSD,09/26/05,11:42,1.2049,1.2050,1.2046,1.2047
EURUSD,09/26/05,11:43,1.2047,1.2048,1.2047,1.2048
EURUSD,09/26/05,11:44,1.2048,1.2050,1.2048,1.2048
EURUSD,09/26/05,11:45,1.2048,1.2050,1.2048,1.2050
EURUSD,09/26/05,11:46,1.2050,1.2051,1.2050,1.2050
EURUSD,09/26/05,11:47,1.2050,1.2055,1.2050,1.2055
EURUSD,09/26/05,11:48,1.2055,1.2057,1.2055,1.2057
EURUSD,09/26/05,11:49,1.2057,1.2058,1.2051,1.2053
EURUSD,09/26/05,11:50,1.2053,1.2053,1.2051,1.2052
EURUSD,09/26/05,11:51,1.2052,1.2053,1.2048,1.2049
EURUSD,09/26/05,11:52,1.2049,1.2051,1.2049,1.2051
EURUSD,09/26/05,11:53,1.2051,1.2053,1.2051,1.2053
EURUSD,09/26/05,11:54,1.2053,1.2054,1.2051,1.2053
EURUSD,09/26/05,11:55,1.2053,1.2055,1.2053,1.2055
EURUSD,09/26/05,11:56,1.2055,1.2057,1.2054,1.2057
EURUSD,09/26/05,11:57,1.2057,1.2057,1.2056,1.2056
EURUSD,09/26/05,11:58,1.2056,1.2057,1.2054,1.2055
EURUSD,09/26/05,11:59,1.2055,1.2055,1.2053,1.2054
EURUSD,09/26/05,12:00,1.2054,1.2056,1.2053,1.2056
EURUSD,09/26/05,12:01,1.2056,1.2059,1.2056,1.2058
EURUSD,09/26/05,12:02,1.2058,1.2058,1.2054,1.2055
EURUSD,09/26/05,12:03,1.2055,1.2056,1.2054,1.2056
EURUSD,09/26/05,12:04,1.2056,1.2057,1.2055,1.2057
EURUSD,09/26/05,12:05,1.2057,1.2057,1.2052,1.2054
EURUSD,09/26/05,12:06,1.2054,1.2055,1.2054,1.2055
EURUSD,09/26/05,12:07,1.2055,1.2055,1.2054,1.2055
EURUSD,09/26/05,12:08,1.2055,1.2055,1.2051,1.2052
EURUSD,09/26/05,12:09,1.2052,1.2052,1.2047,1.2048
EURUSD,09/26/05,12:10,1.2048,1.2050,1.2048,1.2049
EURUSD,09/26/05,12:11,1.2049,1.2049,1.2047,1.2049
EURUSD,09/26/05,12:12,1.2049,1.2053,1.2049,1.2053
EURUSD,09/26/05,12:13,1.2053,1.2054,1.2053,1.2054
EURUSD,09/26/05,12:14,1.2054,1.2056,1.2053,1.2056
EURUSD,09/26/05,12:15,1.2056,1.2056,1.2055,1.2056
EURUSD,09/26/05,12:16,1.2056,1.2059,1.2053,1.2059
EURUSD,09/26/05,12:17,1.2059,1.2059,1.2056,1.2056
EURUSD,09/26/05,12:18,1.2056,1.2056,1.2055,1.2056
EURUSD,09/26/05,12:19,1.2056,1.2058,1.2056,1.2058
EURUSD,09/26/05,12:20,1.2058,1.2059,1.2058,1.2059
EURUSD,09/26/05,12:21,1.2059,1.2059,1.2056,1.2056
EURUSD,09/26/05,12:22,1.2056,1.2058,1.2056,1.2058
EURUSD,09/26/05,12:23,1.2058,1.2058,1.2056,1.2056
EURUSD,09/26/05,12:24,1.2056,1.2057,1.2056,1.2057
EURUSD,09/26/05,12:25,1.2057,1.2058,1.2057,1.2058
EURUSD,09/26/05,12:26,1.2058,1.2058,1.2057,1.2058
EURUSD,09/26/05,12:27,1.2058,1.2058,1.2057,1.2057
EURUSD,09/26/05,12:28,1.2057,1.2058,1.2056,1.2057
EURUSD,09/26/05,12:29,1.2057,1.2058,1.2057,1.2057
EURUSD,09/26/05,12:30,1.2057,1.2057,1.2054,1.2055
EURUSD,09/26/05,12:31,1.2055,1.2056,1.2054,1.2054
EURUSD,09/26/05,12:32,1.2054,1.2054,1.2052,1.2053
EURUSD,09/26/05,12:33,1.2053,1.2054,1.2053,1.2053
EURUSD,09/26/05,12:34,1.2053,1.2053,1.2051,1.2051
EURUSD,09/26/05,12:36,1.2051,1.2052,1.2050,1.2052
EURUSD,09/26/05,12:37,1.2052,1.2053,1.2051,1.2051
EURUSD,09/26/05,12:38,1.2051,1.2051,1.2050,1.2051
EURUSD,09/26/05,12:39,1.2051,1.2052,1.2051,1.2051
EURUSD,09/26/05,12:40,1.2051,1.2052,1.2051,1.2051
EURUSD,09/26/05,12:41,1.2051,1.2051,1.2050,1.2051
EURUSD,09/26/05,12:42,1.2051,1.2051,1.2049,1.2051
EURUSD,09/26/05,12:43,1.2051,1.2052,1.2050,1.2052
EURUSD,09/26/05,12:44,1.2052,1.2053,1.2051,1.2051
EURUSD,09/26/05,12:45,1.2051,1.2052,1.2051,1.2051
EURUSD,09/26/05,12:46,1.2051,1.2053,1.2051,1.2053
EURUSD,09/26/05,12:47,1.2053,1.2053,1.2051,1.2052
EURUSD,09/26/05,12:48,1.2052,1.2052,1.2051,1.2051
EURUSD,09/26/05,12:49,1.2051,1.2052,1.2050,1.2052
EURUSD,09/26/05,12:50,1.2052,1.2056,1.2052,1.2055
EURUSD,09/26/05,12:51,1.2055,1.2055,1.2053,1.2054
EURUSD,09/26/05,12:52,1.2054,1.2055,1.2054,1.2055
EURUSD,09/26/05,12:53,1.2055,1.2055,1.2053,1.2053
EURUSD,09/26/05,12:54,1.2053,1.2055,1.2053,1.2053
EURUSD,09/26/05,12:55,1.2053,1.2057,1.2053,1.2057
EURUSD,09/26/05,12:56,1.2057,1.2058,1.2055,1.2057
EURUSD,09/26/05,12:57,1.2057,1.2057,1.2054,1.2054
EURUSD,09/26/05,12:58,1.2054,1.2055,1.2052,1.2052
EURUSD,09/26/05,12:59,1.2052,1.2052,1.2051,1.2052
EURUSD,09/26/05,13:00,1.2052,1.2053,1.2051,1.2052
EURUSD,09/26/05,13:01,1.2052,1.2052,1.2048,1.2048
EURUSD,09/26/05,13:02,1.2048,1.2050,1.2047,1.2050
EURUSD,09/26/05,13:03,1.2050,1.2050,1.2047,1.2047
EURUSD,09/26/05,13:04,1.2047,1.2047,1.2044,1.2045
EURUSD,09/26/05,13:05,1.2045,1.2046,1.2043,1.2045
EURUSD,09/26/05,13:06,1.2045,1.2047,1.2045,1.2046
EURUSD,09/26/05,13:07,1.2046,1.2046,1.2045,1.2046
EURUSD,09/26/05,13:08,1.2046,1.2046,1.2045,1.2046
EURUSD,09/26/05,13:09,1.2046,1.2046,1.2045,1.2046
EURUSD,09/26/05,13:10,1.2046,1.2049,1.2046,1.2049
EURUSD,09/26/05,13:11,1.2049,1.2051,1.2048,1.2051
EURUSD,09/26/05,13:12,1.2051,1.2052,1.2049,1.2050
EURUSD,09/26/05,13:13,1.2050,1.2050,1.2049,1.2050
EURUSD,09/26/05,13:14,1.2050,1.2051,1.2049,1.2050
EURUSD,09/26/05,13:15,1.2050,1.2051,1.2050,1.2051
EURUSD,09/26/05,13:16,1.2051,1.2052,1.2050,1.2051
EURUSD,09/26/05,13:17,1.2051,1.2052,1.2050,1.2052
EURUSD,09/26/05,13:18,1.2052,1.2053,1.2052,1.2053
EURUSD,09/26/05,13:19,1.2053,1.2053,1.2052,1.2052
EURUSD,09/26/05,13:20,1.2052,1.2053,1.2051,1.2052
EURUSD,09/26/05,13:21,1.2052,1.2052,1.2051,1.2052
EURUSD,09/26/05,13:22,1.2052,1.2052,1.2051,1.2052
EURUSD,09/26/05,13:23,1.2052,1.2052,1.2049,1.2049
EURUSD,09/26/05,13:24,1.2049,1.2050,1.2047,1.2049
EURUSD,09/26/05,13:25,1.2049,1.2049,1.2046,1.2047
EURUSD,09/26/05,13:26,1.2047,1.2048,1.2047,1.2048
EURUSD,09/26/05,13:27,1.2048,1.2049,1.2048,1.2048
EURUSD,09/26/05,13:28,1.2048,1.2048,1.2046,1.2047
EURUSD,09/26/05,13:29,1.2047,1.2047,1.2046,1.2046
EURUSD,09/26/05,13:30,1.2046,1.2046,1.2045,1.2046
EURUSD,09/26/05,13:31,1.2046,1.2047,1.2046,1.2047
EURUSD,09/26/05,13:32,1.2047,1.2048,1.2047,1.2048
EURUSD,09/26/05,13:33,1.2048,1.2048,1.2047,1.2048
EURUSD,09/26/05,13:34,1.2048,1.2048,1.2047,1.2047
EURUSD,09/26/05,13:35,1.2047,1.2048,1.2047,1.2047
